person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
22,59000,2.0,123.0,3.0,35000,16.02,1,0.59,1,3,False,False,False,True,False,0.5932203389830508
21,9600,0.0,5.0,1.0,1000,11.14,0,0.1,0,2,True,False,False,False,False,0.10416666666666667
25,9600,1.0,1.0,2.0,5500,12.87,1,0.57,0,3,False,False,True,False,False,0.5729166666666666
23,65500,2.0,4.0,2.0,35000,15.23,1,0.53,0,2,False,False,True,False,False,0.5343511450381679
24,54400,2.0,8.0,2.0,35000,14.27,1,0.55,1,4,False,False,True,False,False,0.6433823529411765
21,9900,0.0,2.0,0.0,2500,7.14,1,0.25,0,2,False,False,False,False,True,0.25252525252525254
26,77100,2.0,8.0,1.0,35000,12.42,1,0.45,0,3,True,False,False,False,False,0.45395590142671854
24,78956,2.0,5.0,1.0,35000,11.11,1,0.44,0,4,False,False,True,False,False,0.44328486752115104
24,83000,2.0,8.0,0.0,35000,8.9,1,0.42,0,2,False,False,False,True,False,0.42168674698795183
21,10000,0.0,6.0,3.0,1600,14.74,1,0.16,0,3,False,False,False,False,True,0.16
22,85000,2.0,6.0,1.0,35000,10.37,1,0.41,0,4,False,False,False,False,True,0.4117647058823529
21,10000,0.0,2.0,0.0,4500,8.63,1,0.45,0,2,False,True,False,False,False,0.45
23,95000,2.0,2.0,0.0,35000,7.9,1,0.37,0,2,False,False,False,False,True,0.3684210526315789
26,108160,2.0,4.0,4.0,35000,18.39,1,0.32,0,4,True,False,False,False,False,0.323594674556213
23,115000,2.0,2.0,0.0,35000,7.9,0,0.3,0,4,True,False,False,False,False,0.30434782608695654
23,500000,1.0,7.0,1.0,30000,10.65,0,0.06,0,3,False,False,False,False,False,0.06
23,120000,2.0,0.0,0.0,35000,7.9,0,0.29,0,4,True,False,False,False,False,0.2916666666666667
23,92111,2.0,7.0,5.0,35000,20.25,1,0.32,0,4,False,False,True,False,False,0.3799763329026935
23,113000,2.0,8.0,3.0,35000,18.25,1,0.31,0,4,False,False,False,False,False,0.30973451327433627
24,10800,1.0,8.0,1.0,1750,10.99,1,0.16,0,2,True,False,False,False,False,0.16203703703703703
25,162500,2.0,2.0,0.0,35000,7.49,0,0.22,0,4,False,False,False,False,True,0.2153846153846154
25,137000,2.0,9.0,4.0,34800,16.77,0,0.25,1,2,False,False,False,True,False,0.25401459854014596
22,65000,2.0,4.0,3.0,34000,17.58,1,0.52,0,4,True,False,False,False,False,0.5230769230769231
24,10980,0.0,0.0,0.0,1500,7.29,0,0.14,0,3,False,False,False,True,False,0.1366120218579235
22,80000,2.0,3.0,3.0,33950,14.54,1,0.42,1,4,False,False,False,True,False,0.424375
24,67746,2.0,8.0,2.0,33000,12.68,1,0.49,0,3,False,True,False,False,False,0.4871136303250376
21,11000,1.0,3.0,4.0,4575,17.74,1,0.42,1,3,False,False,False,False,True,0.4159090909090909
23,11000,0.0,0.0,0.0,1400,9.32,0,0.13,0,3,False,False,False,True,False,0.12727272727272726
24,65000,2.0,6.0,1.0,32500,9.99,1,0.5,0,3,False,True,False,False,False,0.5
21,11389,3.0,5.0,2.0,4000,12.84,1,0.35,1,2,True,False,False,False,False,0.3512160856967249
21,11520,0.0,5.0,1.0,2000,11.12,1,0.17,0,3,False,False,True,False,False,0.1736111111111111
25,120000,2.0,2.0,0.0,32000,6.62,0,0.27,0,2,False,False,False,False,True,0.26666666666666666
26,95000,2.0,7.0,2.0,31050,14.17,1,0.33,1,3,False,True,False,False,False,0.3268421052631579
25,306000,2.0,2.0,2.0,24250,13.85,0,0.08,0,3,False,False,False,False,False,0.07924836601307189
26,300000,1.0,10.0,2.0,7800,13.49,0,0.03,0,4,False,False,True,False,False,0.026
21,12000,0.0,5.0,0.0,2500,7.51,1,0.21,0,4,True,False,False,False,False,0.20833333333333334
22,48000,2.0,1.0,4.0,30000,18.39,1,0.63,0,2,True,False,False,False,False,0.625
24,64000,2.0,8.0,3.0,30000,14.54,1,0.47,1,3,False,False,False,False,False,0.46875
25,75000,2.0,4.0,3.0,30000,16.89,1,0.4,1,4,False,True,False,False,False,0.4
23,71500,2.0,3.0,3.0,30000,,1,0.42,0,4,False,False,False,False,False,0.4195804195804196
26,62050,2.0,6.0,4.0,30000,17.99,1,0.41,0,2,False,False,True,False,False,0.48348106365834004
24,12000,0.0,4.0,1.0,2500,12.69,1,0.21,0,3,False,False,False,False,True,0.20833333333333334
